V,C,genus,B
1961,1,877,5408
1970,1,880,5440
1946,1,827,5429
1969,1,879,5412
1957,1,910,5337
1960,1,859,5437
2028,1,966,5456
2008,1,986,5358
2036,1,993,5459
1887,1,764,5364
1944,1,868,5341
1927,1,861,5294
1954,1,885,5344
1885,1,767,5329
1944,1,889,5299
1985,1,905,5405
1932,1,879,5257
1927,1,888,5331
1948,1,889,5347
1937,1,835,5396
1957,1,877,5337
2030,1,979,5439
1953,1,862,5414
1990,1,892,5437
2025,1,971,5405
1964,1,845,5479
1955,1,915,5308
1968,1,895,5374
2005,1,979,5342
1983,1,924,5393
1891,1,801,5283
2034,1,990,5412
1937,1,873,5348
1916,1,792,5401
1954,1,868,5376
1951,1,919,5288
1978,1,845,5513
1957,1,892,5378
1938,1,841,5354
1994,1,935,5422
2017,1,964,5449
1993,1,954,5372
1984,1,891,5467
1909,1,901,5185
1888,1,863,5204
1981,1,930,5365
1949,1,835,5405
1939,1,930,5217
2027,1,1007,5394
1864,1,811,5216
1989,1,903,5434
1915,1,776,5447
1895,1,866,5237
1896,1,820,5276
1921,1,866,5296
1997,1,880,5468
2029,1,965,5474
1968,1,891,5372
1920,1,823,5362
2024,1,1021,5330
2028,1,937,5520
1935,1,845,5366
1932,1,767,5496
1921,1,875,5226
1975,1,859,5459
2003,1,956,5414
1943,1,862,5386
1994,1,897,5453
1865,1,773,5225
2002,1,911,5450
1939,1,863,5366
1968,1,947,5331
1932,1,828,5368
1977,1,913,5368
1987,1,891,5492
2017,1,944,5428
2034,1,1033,5355
1998,1,980,5304
1907,1,813,5360
1917,1,848,5291
1984,1,898,5429
2019,1,965,5439
1893,1,799,5317
2015,1,1014,5333
1967,1,882,5380
1920,1,820,5371
1957,1,876,5395
1974,1,860,5464
1998,1,890,5531
2001,1,975,5350
1899,1,810,5323
1940,1,809,5424
1933,1,866,5350
2011,1,912,5494
1990,1,887,5417
1975,1,882,5422
1920,1,811,5413
1974,1,913,5358
1881,1,781,5322
1987,1,913,5417
1987,1,872,5494
2048,1,1019,5415
1996,1,906,5478
2013,1,910,5515
1947,1,819,5460
1945,1,871,5380
2007,1,935,5451
1943,1,854,5360
1951,1,862,5364
1845,1,725,5324
1963,1,875,5378
1927,1,853,5326
1966,1,897,5358
1953,1,808,5489
2033,1,1054,5280
1971,1,978,5244
1949,1,835,5418
1918,1,840,5335
1949,1,926,5226
1940,1,875,5255
1921,1,859,5331
1982,1,943,5357
2029,1,968,5426
1985,1,943,5362
2071,1,1067,5395
1948,1,849,5363
1941,1,856,5365
1947,1,858,5390
1914,1,841,5279
1951,1,837,5415
1970,1,893,5383
2002,1,926,5397
1966,1,899,5364
2006,1,1002,5344
2019,1,942,5499
1925,1,789,5442
1954,1,869,5377
1928,1,835,5362
1905,1,829,5298
1929,1,846,5335
1965,1,951,5303
1931,1,873,5322
1949,1,878,5367
1979,1,869,5410
1939,1,866,5323
2027,1,964,5449
1963,1,898,5306
1980,1,870,5490
1887,1,782,5344
1957,1,876,5395
1999,1,953,5344
1975,1,936,5316
1981,1,918,5413
1893,1,808,5278
1977,1,872,5445
2013,1,957,5417
2042,1,963,5517
1975,1,928,5347
1868,1,804,5234
1953,1,905,5319
1994,1,919,5435
1938,1,835,5362
1999,1,960,5338
1991,1,907,5429
1995,1,886,5482
1941,1,876,5333
1952,1,892,5318
1916,1,874,5271
1947,1,832,5426
1951,1,892,5384
2069,1,1009,5523
1963,1,869,5386
1968,1,919,5383
2026,1,945,5466
2006,1,910,5485
1965,1,923,5340
2015,1,906,5519
1993,1,962,5360
1931,1,845,5353
2021,1,986,5382
2011,1,931,5470
1914,1,752,5464
1960,1,810,5529
1888,1,784,5244
2090,1,1035,5503
1940,1,818,5395
1948,1,859,5363
1940,1,890,5322
1913,1,820,5311
1951,1,839,5406
2023,1,961,5438
1920,1,769,5418
1993,1,923,5422
2032,1,1001,5398
1969,1,905,5361
2002,1,937,5404
1996,1,929,5393
1918,1,828,5325
1976,1,930,5352
1980,1,945,5335
1880,1,842,5191
1965,1,881,5410
1933,1,818,5413
1891,1,776,5376
2024,1,934,5476
1902,1,807,5342
2032,1,891,5628
1970,1,952,5276
1979,1,903,5394
1936,1,851,5374
1997,1,924,5456
1954,1,898,5348
1974,1,843,5478
2041,1,984,5465
2029,1,947,5459
1972,1,951,5321
1984,1,907,5442
1980,1,894,5465
2008,1,949,5423
1970,1,891,5383
1984,1,896,5444
1877,1,810,5237
1971,1,874,5408
1987,1,917,5450
1918,1,785,5397
2022,1,951,5462
1979,1,888,5411
1980,1,884,5430
2014,1,973,5404
1963,1,900,5352
2009,1,921,5440
1882,1,817,5231
1952,1,835,5430
2032,1,917,5538
1995,1,917,5432
2027,1,914,5542
2020,1,911,5512
2003,1,941,5362
1959,1,863,5388
1976,1,911,5352
1963,1,910,5336
1941,1,862,5373
1990,1,899,5426
2001,1,907,5435
1943,1,888,5318
1933,1,855,5363
1964,1,946,5267
1990,1,873,5492
1928,1,859,5332
1961,1,892,5360
2000,1,955,5360
1964,1,895,5350
1956,1,861,5423
1918,1,882,5228
2023,1,1003,5350
1931,1,898,5266
1937,1,848,5361
1933,1,844,5377
2031,1,960,5487
1943,1,842,5389
1992,1,918,5443
1956,1,801,5540
1933,1,887,5280
1915,1,848,5296
1884,1,813,5291
1866,1,783,5240
1946,1,895,5287
1981,1,912,5392
1978,1,924,5364
2001,1,915,5454
1945,1,920,5286
1906,1,853,5272
1957,1,916,5310
2033,1,972,5431
1965,1,878,5395
1985,1,970,5264
1942,1,863,5336
1965,1,932,5324
1862,1,817,5157
1999,1,907,5464
1938,1,873,5297
1973,1,927,5313
1985,1,870,5482
1898,1,795,5380
1982,1,903,5416
1964,1,957,5287
1967,1,840,5477
1974,1,925,5386
1984,1,879,5450
2030,1,949,5440
1933,1,829,5384
1961,1,882,5383
1969,1,921,5344
1906,1,831,5270
2015,1,925,5490
1999,1,937,5407
2030,1,1014,5374
1920,1,842,5329
2006,1,907,5474
1956,1,868,5404
1922,1,802,5401
1877,1,809,5230
1910,1,839,5332
1987,1,976,5260
1956,1,830,5447
1958,1,841,5445
1955,1,866,5352
1945,1,826,5420
2027,1,982,5364
1995,1,873,5526
1950,1,873,5351
2009,1,915,5453
1952,1,856,5375
2013,1,934,5442
1986,1,940,5370
1952,1,859,5401
2029,1,973,5399
1939,1,844,5365
1965,1,848,5443
2049,1,1033,5396
1941,1,846,5361
1998,1,860,5505
1924,1,862,5312
1988,1,871,5483
1999,1,933,5431
2015,1,984,5394
2023,1,974,5446
2025,1,933,5481
1945,1,881,5361
2000,1,951,5401
1991,1,888,5485
1926,1,854,5326
1944,1,841,5384
1929,1,831,5365
1925,1,855,5311
1907,1,826,5323
2000,1,921,5405
1940,1,880,5288
1953,1,866,5356
1975,1,909,5406
1960,1,873,5376
1964,1,910,5343
1971,1,929,5308
1999,1,893,5479
1965,1,863,5464
1941,1,838,5359
1926,1,863,5279
1971,1,830,5500
1965,1,886,5409
2046,1,994,5462
1928,1,812,5405
1991,1,920,5407
2014,1,932,5447
2003,1,935,5424
1915,1,822,5345
1942,1,874,5330
1944,1,919,5251
1961,1,864,5426
1907,1,832,5275
1973,1,910,5376
1949,1,884,5337
2022,1,933,5497
1950,1,903,5328
2001,1,905,5485
1989,1,897,5448
1987,1,929,5386
1922,1,852,5322
1948,1,847,5411
1925,1,890,5268
1937,1,834,5392
1991,1,920,5421
1938,1,833,5382
1940,1,858,5368
1975,1,877,5413
2009,1,1004,5344
1974,1,894,5403
1956,1,922,5296
1948,1,824,5433
1959,1,954,5234
2014,1,968,5402
1981,1,937,5364
2014,1,994,5381
1992,1,924,5446
1964,1,924,5349
1972,1,907,5333
1912,1,785,5352
1812,1,732,5161
1950,1,837,5413
1999,1,931,5434
1974,1,906,5402
1982,1,906,5400
1957,1,878,5369
1900,1,806,5337
1978,1,895,5410
2012,1,960,5416
1992,1,871,5448
2041,1,998,5426
1988,1,889,5441
1968,1,894,5404
2004,1,878,5517
2032,1,1003,5383
1921,1,774,5442
1950,1,872,5368
2035,1,1030,5379
1972,1,888,5416
1992,1,950,5330
1967,1,865,5443
1976,1,830,5489
1991,1,915,5418
1926,1,825,5372
1939,1,856,5367
2001,1,965,5368
2017,1,902,5549
1972,1,879,5412
1937,1,869,5312
1898,1,810,5301
1965,1,901,5399
1788,1,713,5117
1933,1,851,5324
1965,1,926,5318
1952,1,930,5248
1980,1,895,5407
1914,1,824,5351
1937,1,884,5303
1951,1,860,5406
1854,1,835,5119
1989,1,828,5548
1970,1,904,5367
2018,1,905,5552
2000,1,886,5502
2005,1,944,5419
1954,1,890,5340
2036,1,923,5539
1970,1,878,5422
1978,1,952,5337
1995,1,913,5438
1943,1,845,5431
1959,1,895,5342
1990,1,873,5495
2003,1,925,5429
1927,1,854,5328
1887,1,818,5287
1960,1,943,5313
1919,1,812,5370
1933,1,853,5328
1951,1,874,5352
1924,1,835,5339
1952,1,859,5372
1969,1,848,5455
1966,1,891,5370
2061,1,1017,5451
1967,1,855,5434
1943,1,893,5305
2020,1,944,5462
2019,1,985,5395
1921,1,828,5367
1974,1,888,5427
1961,1,837,5433
1914,1,828,5347
1926,1,887,5244
1930,1,782,5419
1981,1,911,5432
2034,1,930,5552
2074,1,1028,5534
1977,1,858,5465
1986,1,902,5423
1994,1,903,5435
1954,1,852,5401
1938,1,871,5351
1957,1,891,5334
1985,1,932,5388
1943,1,823,5416
1973,1,909,5336
2018,1,934,5489
1996,1,906,5480
1940,1,849,5368
1988,1,935,5360
2014,1,977,5367
1961,1,897,5393
1882,1,807,5228
1938,1,830,5390
1952,1,838,5446
1952,1,927,5297
2015,1,966,5400
1977,1,891,5443
1987,1,853,5520
1968,1,889,5426
1971,1,904,5386
1937,1,889,5292
2009,1,899,5459
2032,1,982,5405
2053,1,1013,5452
2016,1,945,5454
2023,1,1017,5376
2005,1,979,5361
1955,1,855,5405
2010,1,946,5452
1912,1,814,5356
1979,1,931,5377
1990,1,938,5370
1932,1,884,5297
1992,1,931,5392
1942,1,823,5408
2018,1,970,5419
1998,1,923,5419
1984,1,876,5469
1990,1,976,5266
1987,1,876,5439
1961,1,843,5445
1953,1,881,5383
1949,1,870,5387
1948,1,914,5265
1981,1,866,5447
1949,1,891,5322
1908,1,811,5361
1979,1,931,5401
1962,1,834,5466
1976,1,895,5407
1938,1,840,5365
1903,1,817,5306
2014,1,941,5449
1960,1,911,5319
1949,1,915,5304
2016,1,989,5364
1909,1,812,5381
1962,1,876,5385
1967,1,878,5419
1996,1,914,5466
1880,1,776,5287
2065,1,981,5488
1943,1,923,5245
1914,1,820,5340
2020,1,957,5416
1951,1,878,5355
1925,1,842,5367
1981,1,884,5475
1978,1,902,5411
2037,1,1010,5426
2068,1,1007,5459
2004,1,987,5347
1890,1,809,5305
1932,1,820,5365
1935,1,808,5449
1923,1,891,5294
2022,1,958,5466
1905,1,782,5375
1995,1,946,5350
1991,1,928,5369
2064,1,1029,5446
1939,1,816,5444
2056,1,976,5509
1935,1,901,5271
1916,1,867,5233
2004,1,961,5373
1943,1,882,5343
2076,1,1069,5400
1894,1,812,5257
1992,1,920,5446
2038,1,1003,5396
1920,1,809,5386
2007,1,935,5443
1930,1,822,5409
1993,1,873,5527
1924,1,854,5318
1933,1,824,5405
1992,1,935,5387
1990,1,927,5373
1992,1,945,5381
1984,1,907,5399
1935,1,912,5272
2005,1,912,5485
1947,1,865,5318
1996,1,905,5406
1862,1,805,5171
1920,1,829,5383
1989,1,909,5394
2059,1,1027,5428
2000,1,931,5395
1925,1,844,5307
1963,1,940,5285
1992,1,950,5334
1952,1,906,5307
1999,1,923,5434
1986,1,899,5410
1949,1,872,5397
1951,1,909,5300
1987,1,910,5395
1968,1,875,5432
1986,1,853,5487
1990,1,966,5270
1978,1,851,5486
1926,1,850,5329
2062,1,999,5488
1996,1,975,5294
2026,1,970,5482
1951,1,923,5256
1994,1,921,5406
1989,1,884,5459
1970,1,881,5394
1975,1,922,5329
1908,1,817,5342
1896,1,724,5440
1956,1,886,5349
1931,1,810,5403
1955,1,828,5444
2009,1,976,5399
1963,1,876,5376
1990,1,925,5391
2002,1,905,5467
1998,1,930,5357
2014,1,959,5417
1878,1,794,5288
1885,1,805,5272
1985,1,885,5455
2015,1,993,5365
1889,1,861,5161
1990,1,905,5445
1966,1,830,5495
1952,1,901,5315
2019,1,977,5402
1976,1,902,5397
1919,1,883,5234
1969,1,848,5445
1953,1,848,5423
1968,1,886,5397
1946,1,895,5330
1934,1,805,5442
1962,1,902,5339
1914,1,808,5364
1984,1,963,5297
1993,1,960,5372
1984,1,886,5425
2014,1,975,5400
1894,1,819,5274
1997,1,939,5417
1910,1,832,5301
1950,1,911,5297
1938,1,811,5414
1975,1,956,5314
1960,1,876,5371
1985,1,936,5407
1910,1,817,5311
1995,1,996,5281
1960,1,881,5357
1933,1,814,5431
1990,1,919,5373
1985,1,854,5513
1941,1,847,5339
1907,1,872,5235
1962,1,839,5461
1919,1,868,5282
1928,1,858,5328
2030,1,942,5466
1911,1,821,5304
1977,1,874,5435
1930,1,856,5329
2012,1,940,5445
1941,1,874,5307
1913,1,810,5331
1984,1,891,5439
1969,1,904,5365
1907,1,731,5455
2006,1,959,5338
1965,1,876,5391
1983,1,927,5355
1956,1,886,5346
1885,1,821,5255
1942,1,917,5263
1962,1,904,5361
1978,1,906,5397
2001,1,987,5308
1862,1,778,5246
2023,1,900,5559
1988,1,852,5521
1962,1,863,5428
1947,1,855,5380
2021,1,973,5453
1923,1,810,5351
1900,1,851,5238
1956,1,892,5366
2044,1,970,5466
2003,1,954,5353
2044,1,988,5468
2050,1,967,5525
1908,1,863,5250
1950,1,889,5333
1985,1,968,5328
1953,1,881,5387
1958,1,889,5340
1892,1,845,5202
1998,1,948,5385
1971,1,907,5367
1949,1,854,5346
2045,1,1004,5382
1891,1,814,5286
2017,1,879,5582
2012,1,910,5480
1918,1,875,5251
2009,1,944,5443
2016,1,946,5430
2025,1,956,5430
1843,1,727,5296
1869,1,867,5098
2046,1,1015,5427
1964,1,905,5346
1927,1,836,5340
1986,1,919,5384
2036,1,959,5482
1891,1,844,5233
1842,1,730,5284
1996,1,886,5499
1935,1,785,5455
1898,1,775,5364
1952,1,827,5430
1977,1,933,5332
1920,1,812,5392
1929,1,873,5287
2107,1,1094,5483
1969,1,915,5334
1983,1,917,5383
1975,1,872,5438
1995,1,950,5391
2034,1,996,5407
1940,1,851,5418
1986,1,940,5379
2002,1,906,5463
1944,1,810,5468
2001,1,938,5393
1955,1,912,5309
1954,1,883,5328
1975,1,896,5411
1961,1,875,5406
1973,1,874,5422
1988,1,953,5351
1949,1,920,5263
1988,1,925,5422
1995,1,890,5488
1951,1,951,5218
1978,1,896,5381
1874,1,758,5308
1845,1,715,5293
1894,1,819,5227
1937,1,916,5241
1962,1,885,5385
2021,1,917,5500
1926,1,810,5367
1999,1,925,5410
1985,1,849,5496
2033,1,1008,5373
2058,1,950,5570
1935,1,860,5315
1916,1,926,5152
1959,1,890,5361
1905,1,859,5251
1958,1,901,5382
2002,1,890,5498
2013,1,994,5337
1970,1,888,5396
1988,1,951,5328
1915,1,798,5415
1957,1,916,5293
2014,1,952,5448
1851,1,814,5151
2041,1,988,5428
1983,1,914,5413
1977,1,951,5296
1988,1,920,5427
1979,1,920,5359
1959,1,901,5295
1984,1,953,5333
1910,1,811,5307
1962,1,929,5254
1946,1,822,5393
1935,1,902,5248
1983,1,901,5404
1919,1,834,5306
1996,1,931,5417
1908,1,809,5333
1935,1,789,5458
2042,1,1021,5410
2010,1,928,5458
2024,1,922,5531
2027,1,938,5481
2010,1,996,5331
1949,1,850,5417
1937,1,846,5392
1910,1,847,5299
1976,1,898,5383
1954,1,903,5310
1981,1,894,5432
1953,1,858,5338
2043,1,986,5449
1870,1,834,5157
1988,1,917,5377
1922,1,864,5316
1970,1,867,5443
1974,1,876,5434
1884,1,835,5205
1864,1,744,5240
1934,1,887,5302
1941,1,860,5334
2034,1,1021,5342
1943,1,907,5240
1924,1,812,5401
1890,1,705,5482
1961,1,914,5340
1911,1,843,5271
1959,1,859,5430
1916,1,819,5315
2002,1,889,5524
1914,1,879,5276
2021,1,901,5534
1922,1,857,5330
1937,1,884,5286
1980,1,887,5414
1992,1,953,5375
2022,1,920,5497
1865,1,775,5291
2002,1,921,5420
2041,1,989,5434
1986,1,881,5455
1966,1,866,5435
1966,1,888,5409
1973,1,828,5519
1905,1,788,5342
1971,1,919,5382
2032,1,973,5423
2049,1,977,5468
1934,1,880,5301
1931,1,874,5290
1997,1,952,5405
2011,1,934,5444
2042,1,963,5529
2028,1,948,5479
1905,1,874,5242
2001,1,974,5372
1956,1,906,5338
1970,1,903,5371
2030,1,982,5417
2014,1,952,5429
1982,1,884,5416
1955,1,860,5418
1918,1,827,5328
1972,1,884,5447
1925,1,845,5331
1924,1,883,5251
1900,1,773,5381
1961,1,915,5326
1938,1,912,5256
1893,1,811,5297
1940,1,883,5253
1939,1,906,5265
2020,1,922,5514
1938,1,847,5350
1981,1,870,5497
1997,1,919,5416
1981,1,899,5412
1874,1,802,5233
1975,1,913,5366
1929,1,860,5255
1944,1,847,5360
1944,1,852,5367
1938,1,860,5333
1980,1,897,5448
1913,1,804,5356
1932,1,860,5355
1951,1,950,5244
1958,1,938,5276
1895,1,775,5346
1953,1,862,5406
1961,1,869,5410
2042,1,953,5483
1972,1,843,5467
2004,1,961,5340
1950,1,878,5357
1923,1,838,5320
1971,1,891,5385
1875,1,832,5205
2008,1,938,5453
1944,1,857,5371
2071,1,1007,5502
1936,1,889,5302
2014,1,911,5473
1981,1,875,5459
1953,1,842,5421
1986,1,957,5341
1992,1,872,5493
1966,1,873,5423
1937,1,783,5459
1922,1,818,5368
1961,1,860,5448
1987,1,901,5423
1864,1,720,5358
2008,1,946,5376
1935,1,869,5301
1952,1,823,5387
2039,1,946,5503
1980,1,893,5426
1991,1,875,5485
1962,1,904,5348
1955,1,860,5396
2004,1,979,5385
1923,1,824,5350
1869,1,800,5193
1981,1,861,5474
1886,1,836,5224
1949,1,878,5320
1940,1,886,5312
1977,1,873,5437
1996,1,925,5409
1968,1,885,5402
1951,1,938,5259
1909,1,820,5331
1893,1,820,5286
1998,1,927,5421
1943,1,930,5274
1869,1,797,5198
1941,1,867,5361
1945,1,909,5281
1949,1,814,5443
1960,1,903,5343
1996,1,901,5450
2005,1,948,5418
1974,1,970,5277
1936,1,851,5391
1926,1,813,5380
1994,1,895,5436
1947,1,850,5387
1910,1,773,5379
1961,1,856,5410
1886,1,814,5214
2041,1,944,5522
1986,1,967,5323
1903,1,824,5278
1992,1,895,5471
1973,1,861,5440
2017,1,962,5406
1971,1,948,5286
1975,1,890,5400
1893,1,810,5269
1972,1,926,5330
1988,1,940,5342
1963,1,851,5464
2030,1,979,5431
1937,1,806,5425
1874,1,799,5228
1988,1,880,5531
2037,1,1022,5398
1939,1,898,5290
1981,1,875,5479
2020,1,949,5444
1954,1,892,5317
1894,1,849,5211
1947,1,839,5374
1941,1,894,5285
2005,1,977,5363
2019,1,985,5382
1922,1,795,5429
1963,1,848,5439
1991,1,891,5427
1927,1,799,5441
1980,1,958,5294
1982,1,965,5304
2041,1,1021,5401
1980,1,869,5460
2000,1,951,5412
1988,1,963,5313
1884,1,788,5334
1979,1,961,5273
1943,1,851,5395
2011,1,931,5447
1974,1,886,5409
1902,1,817,5301
2029,1,982,5436
1906,1,813,5291
1958,1,859,5406
2022,1,1000,5328
1961,1,879,5415
1978,1,900,5410
1913,1,783,5376
1950,1,849,5422
2058,1,1007,5467
1917,1,893,5206
1941,1,847,5393
1990,1,905,5450
1944,1,892,5298
1943,1,944,5212
1967,1,895,5417
2047,1,1011,5453
1966,1,900,5381
1934,1,794,5434
1933,1,881,5299
1984,1,927,5369
1953,1,852,5413
1951,1,879,5323
1936,1,801,5440
2043,1,970,5487
1949,1,875,5370
1967,1,860,5438
1946,1,897,5320
1893,1,765,5356
2010,1,930,5443
1997,1,925,5410
1976,1,901,5417
1951,1,872,5362
2073,1,1022,5487
1962,1,879,5378
2027,1,1023,5381
1979,1,908,5432
1968,1,865,5422
1963,1,867,5383
2000,1,937,5446
2009,1,952,5402
2007,1,984,5358
2002,1,947,5397
1979,1,910,5362
1927,1,833,5362
1973,1,885,5446
1982,1,863,5481
1908,1,812,5339
1945,1,885,5341
1974,1,883,5401
1984,1,871,5505
2010,1,929,5484
1965,1,845,5455
2063,1,1010,5489
1935,1,815,5391
2075,1,992,5596
2005,1,981,5339
1959,1,879,5413
1961,1,875,5407
1913,1,864,5272
1957,1,827,5467
1943,1,903,5257
1902,1,824,5302
2004,1,963,5364
1874,1,756,5325
2047,1,921,5583
2015,1,946,5459
1965,1,864,5451
1984,1,851,5511
1928,1,812,5391
1970,1,931,5300
1965,1,919,5352
2011,1,961,5437
1944,1,861,5373
1977,1,884,5386
1972,1,937,5310
1973,1,843,5505
1947,1,915,5315
2026,1,975,5436
1966,1,911,5347
1911,1,836,5295
1973,1,882,5431
1949,1,807,5467
1992,1,889,5468
1947,1,906,5267
1954,1,924,5273
1985,1,953,5354
2027,1,938,5406
1964,1,837,5429
1952,1,903,5300
1940,1,841,5355
1968,1,930,5322
2006,1,894,5474
2004,1,939,5391
2034,1,944,5506
1913,1,809,5327
1835,1,729,5232
1954,1,877,5343
1923,1,844,5341
1951,1,914,5307
1943,1,831,5379
1941,1,949,5237
2002,1,931,5426
1934,1,805,5422
1968,1,870,5425
1950,1,862,5377
1987,1,951,5355
1928,1,864,5281
1960,1,898,5297
1988,1,970,5300
2006,1,870,5542
1947,1,810,5442
2020,1,943,5450
1931,1,836,5382
1937,1,857,5362
1939,1,887,5273
1959,1,908,5341
2032,1,957,5433
1922,1,849,5339
2028,1,983,5396
1974,1,853,5504
2010,1,921,5470
1953,1,879,5358
2022,1,982,5449
2036,1,984,5427
1966,1,950,5295
1991,1,924,5369
1988,1,963,5319
1895,1,792,5340
1922,1,797,5385
1905,1,759,5374
2038,1,987,5461
2052,1,1011,5397
1986,1,894,5456
1957,1,884,5347
1952,1,875,5370
1962,1,864,5401
2008,1,948,5426
1932,1,834,5386
2013,1,897,5527
2029,1,960,5477
2043,1,957,5549
1926,1,835,5359
2014,1,961,5399
2016,1,948,5447
1970,1,880,5410
1881,1,762,5340
1923,1,847,5342
1928,1,810,5396
1977,1,928,5341
1969,1,875,5430
1955,1,898,5355
1888,1,871,5181
1993,1,932,5401
2013,1,929,5452
1976,1,891,5430
2001,1,883,5475
1931,1,890,5296
1916,1,856,5294
1959,1,881,5422
2040,1,999,5441
1983,1,964,5336
1934,1,826,5394
2002,1,965,5324
1933,1,858,5332
1888,1,756,5377
1924,1,851,5326
2006,1,885,5499
1952,1,842,5409
2008,1,925,5457
1996,1,940,5407
1927,1,890,5235
1898,1,785,5370
1858,1,765,5282
1937,1,874,5291
1900,1,798,5309
1936,1,902,5294
1945,1,944,5225
1922,1,854,5332
1976,1,835,5485
1948,1,852,5398
2012,1,982,5332
2027,1,969,5438
1948,1,909,5280
1978,1,959,5282
1981,1,864,5508
2008,1,957,5389
1965,1,860,5434
1984,1,958,5328
1971,1,845,5477
1860,1,750,5299
2006,1,931,5461
1942,1,845,5432
1985,1,910,5417
1971,1,929,5344
1911,1,848,5282
1960,1,898,5346
1980,1,908,5433
1954,1,852,5405
1958,1,859,5417
1997,1,899,5469
2000,1,876,5508
1936,1,837,5372
1964,1,846,5453
1948,1,863,5371
1887,1,828,5226
1956,1,857,5441
1980,1,917,5355
2013,1,900,5518
1950,1,863,5361
1911,1,812,5326
1916,1,772,5444
1986,1,930,5405
1950,1,871,5361
2029,1,989,5402
2005,1,991,5335
1985,1,976,5288
1930,1,848,5348
1966,1,905,5337
1975,1,891,5378
1910,1,784,5366
1938,1,839,5408
2017,1,942,5441
1907,1,869,5207
1991,1,945,5366
1994,1,913,5448
2006,1,930,5442
2021,1,960,5444
1904,1,861,5228
1982,1,938,5352
1910,1,859,5231
1950,1,843,5387
1941,1,859,5375
2014,1,973,5380
1885,1,797,5315
2004,1,888,5511
1873,1,755,5299
1997,1,930,5373
1876,1,762,5305
1993,1,960,5365
2017,1,904,5506
1883,1,767,5333
1967,1,906,5321
2006,1,907,5498
1911,1,861,5267
1959,1,860,5406
1931,1,845,5373
1927,1,885,5294
1866,1,746,5264
1968,1,877,5442
1981,1,895,5453
1905,1,859,5266
1984,1,934,5382
1976,1,897,5376
1898,1,800,5321
2003,1,924,5431
1938,1,883,5367
1951,1,853,5407
1986,1,912,5388
1986,1,935,5314
1925,1,799,5421
1957,1,876,5387
1945,1,827,5395
2023,1,974,5393
1998,1,948,5401
2040,1,1011,5428
1933,1,844,5340
2031,1,995,5383
1941,1,847,5393
1987,1,913,5416
1992,1,904,5432
1968,1,909,5340
1968,1,899,5329
2040,1,968,5441
2056,1,981,5484
2008,1,943,5463
1974,1,939,5315
1990,1,943,5335
2057,1,1038,5400
1941,1,821,5414
2044,1,995,5425
1926,1,800,5374
2015,1,978,5372
1898,1,867,5203
1973,1,866,5451
1958,1,855,5438
1912,1,778,5435
2008,1,965,5405
2028,1,914,5559
1959,1,877,5384
1996,1,941,5401
1908,1,819,5341
2008,1,876,5584
2076,1,1077,5378
1927,1,871,5287
1977,1,868,5438
1886,1,762,5339
1980,1,1007,5213
1981,1,888,5411
1964,1,890,5390
1914,1,877,5230
2028,1,921,5516
1969,1,866,5455
1940,1,872,5286
1981,1,919,5357
1966,1,893,5360
1959,1,903,5300
1959,1,868,5387
1938,1,902,5282
1980,1,918,5381
1888,1,779,5335
2008,1,973,5366
2001,1,925,5448
1943,1,830,5413
1836,1,736,5206
1985,1,921,5345
1971,1,844,5447
1996,1,958,5353
1881,1,796,5288
1996,1,986,5322
1859,1,756,5278
2016,1,958,5428
1919,1,822,5344
1906,1,846,5283
2036,1,930,5513
1935,1,880,5313
1947,1,878,5332
2033,1,992,5435
1935,1,859,5351
1892,1,820,5299
1902,1,789,5363
2000,1,926,5422
1928,1,823,5385
1928,1,773,5441
1905,1,771,5386
2021,1,959,5454
1921,1,826,5371
1964,1,876,5412
1957,1,892,5333
1965,1,835,5471
1965,1,916,5328
1999,1,978,5326
1968,1,907,5379
1905,1,751,5448
1968,1,910,5353
1894,1,833,5220
1951,1,855,5416
1905,1,838,5276
1940,1,842,5393
1962,1,873,5403
1976,1,892,5443
1992,1,845,5570
2010,1,977,5375
2012,1,926,5457
1967,1,870,5435
1963,1,881,5379
1995,1,964,5401
1895,1,832,5298
2021,1,931,5495
1966,1,846,5457
1954,1,794,5500
1918,1,815,5310
1974,1,904,5392
2045,1,1005,5401
1989,1,892,5451
1876,1,758,5320
1889,1,787,5326
2002,1,1024,5298
1913,1,804,5323
2039,1,972,5455
1954,1,851,5457
1924,1,762,5497
1928,1,816,5426
2004,1,920,5444
1942,1,852,5349
1935,1,899,5255
1956,1,829,5430
1929,1,812,5412
1989,1,920,5386
1982,1,886,5441
1901,1,775,5413
1866,1,906,5038
2034,1,967,5451
1920,1,837,5317
2003,1,923,5467
1838,1,772,5173
2008,1,882,5566
2028,1,896,5595
1943,1,878,5361
1977,1,845,5500
1958,1,839,5434
2031,1,951,5453
1986,1,909,5412
1931,1,812,5405
1967,1,892,5344
1922,1,839,5353
1943,1,826,5425
1938,1,842,5379
1962,1,883,5372
1953,1,822,5472
1991,1,919,5392
1955,1,848,5402
1948,1,831,5432
1990,1,950,5331
1967,1,942,5308
2009,1,1005,5292
1939,1,855,5345
1959,1,894,5347
1972,1,909,5348
1986,1,920,5374
1895,1,814,5267
1964,1,867,5366
2003,1,985,5357
1958,1,904,5312
1940,1,856,5372
1940,1,803,5449
1941,1,854,5384
1960,1,917,5325
2011,1,975,5367
1873,1,794,5266
1952,1,876,5348
1916,1,826,5351
